"FE_REGISTRO";"DE_TIPO_SOLICITUD";"DE_SOLICITANTE_GENERO";"DE_SOLICITANTE_EDAD";"CO_INSTITUCION";"DE_TIPO_INST";"DE_INSTITUCION";"DE_UBIGEO_INST";"DE_NATURALEZA_INST"
"12-01-2026 13:48";"Denuncia";"Masculino";"30";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"13-01-2026 11:00";"Denuncia";"Femenino";"30";"00005195";"IPRESS";"HOSPITAL BELEN DE TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"14-01-2026 16:09";"Denuncia";"Femenino";"43";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"07-01-2026 13:56";"Denuncia";"Femenino";"61";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"03-01-2026 12:47";"Consulta";"Femenino";"34";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"13-01-2026 13:47";"Denuncia";"Femenino";"41";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"28-01-2026 15:03";"Denuncia";"Femenino";"46";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"09-01-2026 13:31";"Consulta";"Femenino";"57";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"10-01-2026 13:46";"Denuncia";"Femenino";"38";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"06-01-2026 13:49";"Denuncia";"Masculino";"71";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"06-01-2026 20:27";"Consulta";"Femenino";"73";"00002864";"IPRESS";"HOSPITAL HIPOLITO UNANUE DE TACNA";"TACNA-TACNA-TACNA";"GOBIERNO REGIONAL"
"07-01-2026 15:09";"Denuncia";"Masculino";"76";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"17-01-2026 23:06";"Denuncia";"Femenino";"33";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"10-02-2026 13:59";"Consulta";"Masculino";"81";"00007634";"IPRESS";"HOSPITAL SERGIO E. BERNALES";"LIMA-LIMA-COMAS";"MINSA"
"15-01-2026 14:34";"Denuncia";"Femenino";"34";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"30-01-2026 14:33";"Consulta";"Masculino";"38";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"03-02-2026 13:27";"Denuncia";"Masculino";"40";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"27-02-2026 11:18";"Consulta";"Femenino";"31";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"04-01-2026 13:58";"Denuncia";"Masculino";"55";"00005196";"IPRESS";"REGIONAL DOCENTE DE TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"04-01-2026 14:23";"Consulta";"Masculino";"41";"3";"SUSALUD";"SECRETARIA GENERAL";"-";"PUBLICO"
"03-01-2026 13:29";"Consulta";"Masculino";"40";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"05-01-2026 15:13";"Consulta";"Femenino";"40";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"05-01-2026 16:51";"Consulta";"Masculino";"39";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"13-01-2026 12:39";"Denuncia";"Femenino";"69";"00007152";"IPRESS";"HOSPITAL DISTRITAL ALTO MOCHE-WALTER CRUZ VILCA";"LA LIBERTAD-TRUJILLO-MOCHE";"GOBIERNO REGIONAL"
"13-01-2026 12:52";"Denuncia";"Masculino";"81";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"13-01-2026 14:32";"Denuncia";"Masculino";"47";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"02-02-2026 13:00";"Denuncia";"Femenino";"31";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"02-02-2026 20:50";"Consulta";"Femenino";"29";"00011470";"IPRESS";"HOSPITAL REGIONAL LAMBAYEQUE";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"05-02-2026 14:28";"Denuncia";"Masculino";"68";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"06-02-2026 13:32";"Consulta";"Femenino";"61";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"16-02-2026 13:22";"Consulta";"Femenino";"53";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"16-02-2026 13:41";"Denuncia";"Femenino";"36";"00000932";"IPRESS";"HOSPITAL DE TINGO MARIA";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"11-01-2026 09:18";"Denuncia";"Masculino";"34";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"13-01-2026 11:37";"Consulta";"Masculino";"47";"00028917";"IPRESS";"PRESTACION DE ATENCION DOMICILIARIA - PADOMI";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"13-01-2026 13:16";"Consulta";"Femenino";"63";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"15-01-2026 11:45";"Consulta";"Masculino";"65";"21";"SUSALUD";"INTENDENCIA DE FISCALIZACION Y SANCION";"-";"PUBLICO"
"15-01-2026 16:40";"Consulta";"Masculino";"86";"00010135";"IPRESS";"HOSPITAL I CARLOS ALCANTARA BUTTERFIELD";"LIMA-LIMA-LA MOLINA";"ESSALUD"
"10-01-2026 09:28";"Consulta";"Femenino";"49";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"12-01-2026 09:25";"Consulta";"Masculino";"41";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"12-01-2026 09:49";"Denuncia";"Masculino";"26";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"13-01-2026 13:26";"Denuncia";"Masculino";"70";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"12-01-2026 09:11";"Consulta";"Masculino";"68";"00007734";"IPRESS";"INSTITUTO NACIONAL DE REHABILITACION DRA. ADRIANA REBAZA FLORES - AMISTAD PERU-JAPON";"LIMA-LIMA-CHORRILLOS";"MINSA"
"02-01-2026 14:26";"Denuncia";"Masculino";"37";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"19-01-2026 14:30";"Consulta";"Masculino";"42";"00005758";"IPRESS";"PUESTO DE SALUD PRIMAVERA";"LIMA-LIMA-COMAS";"MINSA"
"26-01-2026 13:13";"Consulta";"Femenino";"39";"00009274";"IPRESS";"POLICLINICO FIORI";"LIMA-LIMA-SAN MARTIN DE PORRES";"ESSALUD"
"28-01-2026 21:00";"Consulta";"Femenino";"58";"00005861";"IPRESS";"MOYOPAMPA";"LIMA-LIMA-LURIGANCHO";"MINSA"
"26-01-2026 19:40";"Denuncia";"Femenino";"32";"00010533";"IPRESS";"HOSPITAL II LIMA NORTE CALLAO LUIS NEGREIROS VEGA";"CALLAO-CALLAO-CALLAO";"ESSALUD"
"19-01-2026 15:53";"Denuncia";"Femenino";"68";"00001232";"IPRESS";"HOSPITAL GOYENECHE";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"02-01-2026 13:06";"Denuncia";"Femenino";"65";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"08-01-2026 12:38";"Denuncia";"Femenino";"50";"00000979";"IPRESS";"HOSPITAL REGIONAL DR. DANIEL ALCIDES CARRION GARCIA";"PASCO-PASCO-YANACANCHA";"GOBIERNO REGIONAL"
"09-01-2026 12:42";"Consulta";"Femenino";"38";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"13-01-2026 12:16";"Denuncia";"Femenino";"42";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"13-01-2026 13:13";"Denuncia";"Masculino";"66";"00003358";"IPRESS";"HOSPITAL REGIONAL DE ICA";"ICA-ICA-ICA";"GOBIERNO REGIONAL"
"13-01-2026 19:05";"Consulta";"Femenino";"39";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"12-01-2026 12:21";"Consulta";"Femenino";"63";"00008577";"IPRESS";"HOSPITAL NACIONAL ALMANZOR AGUINAGA ASENJO";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"ESSALUD"
"02-02-2026 12:10";"Consulta";"Masculino";"54";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"02-02-2026 13:24";"Denuncia";"Femenino";"20";"00005577";"IPRESS";"HOSPITAL AMAZONICO - YARINACOCHA";"UCAYALI-CORONEL PORTILLO-YARINACOCHA";"GOBIERNO REGIONAL"
"03-02-2026 11:28";"Consulta";"Masculino";"44";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"03-01-2026 16:57";"Consulta";"Femenino";"28";"00005803";"IPRESS";"CENTRO DE SALUD PRIMAVERA";"LIMA-LIMA-LOS OLIVOS";"MINSA"
"05-01-2026 22:18";"Consulta";"Masculino";"45";"00002090";"IPRESS";"E.S.  SANTA JULIA";"PIURA-PIURA-VEINTISEIS DE OCTUBRE";"GOBIERNO REGIONAL"
"09-01-2026 14:26";"Denuncia";"Femenino";"53";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"10-01-2026 06:54";"Denuncia";"Femenino";"52";"00005948";"IPRESS";"HOSPITAL HERMILIO VALDIZAN";"LIMA-LIMA-SANTA ANITA";"MINSA"
"12-01-2026 13:18";"Denuncia";"Femenino";"29";"00013291";"IPRESS";"HOSPITAL III YANAHUARA";"AREQUIPA-AREQUIPA-YANAHUARA";"ESSALUD"
"08-01-2026 17:15";"Consulta";"Femenino";"37";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"08-01-2026 18:16";"Denuncia";"Femenino";"51";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"13-01-2026 18:38";"Consulta";"Masculino";"56";"-";"MINSA - Ministerio de Salud";"MINSA - MINSA";"-";"PUBLICO"
"05-02-2026 23:17";"Consulta";"Masculino";"41";"40006";"IAFAS";"MAPFRE PERU COMPA?IA DE SEGUROS Y REASEGUROS S.A.";"LIMA-LIMA-MIRAFLORES";"Empresas de Seguros (Privada)"
"06-02-2026 11:05";"Consulta";"Femenino";"39";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"06-02-2026 14:33";"Denuncia";"Femenino";"27";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"02-01-2026 09:15";"Denuncia";"Masculino";"21";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"20-01-2026 13:28";"Consulta";"Femenino";"32";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"20-01-2026 13:44";"Denuncia";"Masculino";"42";"00035125";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-ANDRES AVELINO CACERES D.";"GOBIERNO REGIONAL"
"20-01-2026 13:54";"Denuncia";"Femenino";"33";"00003358";"IPRESS";"HOSPITAL REGIONAL DE ICA";"ICA-ICA-ICA";"GOBIERNO REGIONAL"
"20-01-2026 14:21";"Consulta";"Masculino";"27";"10003";"IAFAS";"FONDO INTAGIBLE SOLIDARIO DE SALUD";"LIMA-LIMA-SAN ISIDRO";"SIS (Publica)"
"05-02-2026 07:57";"Consulta";"Femenino";"41";"-";"IPRESS";"NO PRECISA";"LIMA-LIMA-LIMA";"PUBLICO"
"05-02-2026 15:26";"Consulta";"Masculino";"39";"20006";"IAFAS";"ONCOSALUD SAC";"LIMA-LIMA-SAN ISIDRO";"Prepagas (Privada)"
"07-02-2026 12:21";"Consulta";"Femenino";"42";"15";"SUSALUD";"INTENDENCIA DE INVESTIGACION Y DESARROLLO";"-";"PUBLICO"
"20-01-2026 13:52";"Denuncia";"Femenino";"29";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"16-01-2026 16:03";"Denuncia";"Femenino";"37";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"04-01-2026 07:48";"Consulta";"Masculino";"51";"00001644";"IPRESS";"PUESTO DE SALUD MUSHO";"ANCASH-YUNGAY-YUNGAY";"GOBIERNO REGIONAL"
"05-01-2026 10:54";"Denuncia";"Femenino";"46";"00005332";"IPRESS";"HOSPITAL DE APOYO CESAR ABRAHAM VALLEJO MENDOZA";"LA LIBERTAD-SANTIAGO DE CHUCO-SANTIAGO DE CHUCO";"GOBIERNO REGIONAL"
"06-01-2026 12:58";"Denuncia";"Masculino";"19";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"06-01-2026 14:02";"Consulta";"Femenino";"50";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"02-01-2026 15:32";"Consulta";"Masculino";"46";"20005";"IAFAS";"SANITAS PERU S.A. EPS";"LIMA-LIMA-SAN ISIDRO";"EPS (Privada)"
"07-01-2026 05:13";"Consulta";"Masculino";"23";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"08-01-2026 07:38";"Denuncia";"Femenino";"47";"00011470";"IPRESS";"HOSPITAL REGIONAL LAMBAYEQUE";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"16-01-2026 13:51";"Denuncia";"Femenino";"62";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"02-02-2026 07:43";"Consulta";"Masculino";"61";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"22-01-2026 12:20";"Consulta";"Masculino";"39";"00012666";"IPRESS";"CLINICA PROVIDENCIA";"LIMA-LIMA-SAN MIGUEL";"PRIVADO"
"04-02-2026 20:36";"Consulta";"Masculino";"38";"00009188";"IPRESS";"HOSPITAL II RAMON CASTILLA";"LIMA-LIMA-LIMA";"ESSALUD"
"04-02-2026 21:42";"Consulta";"Femenino";"73";"-";"MINSA - Ministerio de Salud";"MINSA - INFOSALUD";"-";"PUBLICO"
"05-02-2026 09:43";"Consulta";"Femenino";"22";"6";"SUSALUD";"SUPERINTENDENCIA ADJUNTA DE REGULACION Y FISCALIZACION";"-";"PUBLICO"
"07-01-2026 14:30";"Denuncia";"Femenino";"69";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"02-01-2026 12:41";"Consulta";"Femenino";"39";"00008438";"IPRESS";"POLICLINICO JUAN JOSE RODRIGUEZ LAZO";"LIMA-LIMA-CHORRILLOS";"ESSALUD"
"03-01-2026 08:23";"Consulta";"Femenino";"43";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"03-01-2026 08:23";"Consulta";"Femenino";"54";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"08-01-2026 13:25";"Denuncia";"Masculino";"67";"00005577";"IPRESS";"HOSPITAL AMAZONICO - YARINACOCHA";"UCAYALI-CORONEL PORTILLO-YARINACOCHA";"GOBIERNO REGIONAL"
"05-02-2026 12:35";"Consulta";"Femenino";"55";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"27-01-2026 11:37";"Denuncia";"Femenino";"20";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"22-01-2026 07:18";"Denuncia";"Femenino";"87";"00004370";"IPRESS";"HOSPITAL BELEN - LAMBAYEQUE";"LAMBAYEQUE-LAMBAYEQUE-LAMBAYEQUE";"GOBIERNO REGIONAL"
"05-01-2026 13:54";"Consulta";"Masculino";"43";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"04-01-2026 07:27";"Consulta";"Femenino";"28";"00003299";"IPRESS";"CARLOS MONJE MEDRANO";"PUNO-SAN ROMAN-JULIACA";"GOBIERNO REGIONAL"
"05-01-2026 12:27";"Denuncia";"Masculino";"74";"00008265";"IPRESS";"HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL";"CALLAO-CALLAO-BELLAVISTA";"ESSALUD"
"05-01-2026 15:55";"Consulta";"Femenino";"42";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"06-01-2026 10:16";"Consulta";"Masculino";"47";"40007";"IAFAS";"RIMAC SEGUROS Y REASEGUROS";"LIMA-LIMA-SAN ISIDRO";"Empresas de Seguros (Privada)"
"16-01-2026 11:38";"Consulta";"Femenino";"27";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"16-01-2026 13:30";"Denuncia";"Femenino";"33";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"28-01-2026 13:57";"Consulta";"Femenino";"60";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"13-01-2026 12:37";"Denuncia";"Femenino";"45";"00004317";"IPRESS";"HOSPITAL REGIONAL DOCENTE LAS MERCEDES";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"14-01-2026 13:53";"Consulta";"Femenino";"34";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"15-01-2026 14:46";"Consulta";"Femenino";"38";"00004370";"IPRESS";"HOSPITAL BELEN - LAMBAYEQUE";"LAMBAYEQUE-LAMBAYEQUE-LAMBAYEQUE";"GOBIERNO REGIONAL"
"17-01-2026 16:49";"Denuncia";"Femenino";"46";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"06-01-2026 13:17";"Denuncia";"Femenino";"47";"00035125";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-ANDRES AVELINO CACERES D.";"GOBIERNO REGIONAL"
"02-01-2026 09:19";"Denuncia";"Femenino";"23";"00003543";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-AYACUCHO";"GOBIERNO REGIONAL"
"05-01-2026 17:01";"Denuncia";"Masculino";"48";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"06-01-2026 12:29";"Denuncia";"Femenino";"41";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"06-01-2026 15:26";"Consulta";"Masculino";"44";"00008711";"IPRESS";"POLICLINICO PABLO BERMUDEZ";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"07-01-2026 08:49";"Consulta";"Masculino";"23";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"12-01-2026 22:59";"Denuncia";"Masculino";"43";"00008265";"IPRESS";"HOSPITAL NACIONAL ALBERTO SABOGAL SOLOGUREN DE LA RED ASISTENCIAL SABOGAL";"CALLAO-CALLAO-BELLAVISTA";"ESSALUD"
"13-01-2026 13:32";"Denuncia";"Masculino";"19";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"13-01-2026 14:39";"Consulta";"Femenino";"68";"00000520";"IPRESS";"DE APOYO FELIX MAYORCA SOTO";"JUNIN-TARMA-TARMA";"GOBIERNO REGIONAL"
"08-01-2026 09:10";"Denuncia";"Masculino";"53";"00002084";"IPRESS";"HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2";"PIURA-PIURA-VEINTISEIS DE OCTUBRE";"GOBIERNO REGIONAL"
"08-01-2026 12:48";"Denuncia";"Femenino";"31";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"01-01-2026 16:46";"Consulta";"Femenino";"31";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"09-01-2026 13:12";"Denuncia";"Masculino";"32";"00008445";"IPRESS";"SOLIDARIDAD CAMANA";"LIMA-LIMA-LIMA";"MUNICIPALIDAD PROVINCIAL"
"11-02-2026 06:56";"Consulta";"Masculino";"17";"00006898";"IPRESS";"CENTRO DE  SALUD MOLLEPATA";"AYACUCHO-HUAMANGA-AYACUCHO";"GOBIERNO REGIONAL"
"12-02-2026 11:25";"Consulta";"Femenino";"32";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"02-01-2026 13:59";"Denuncia";"Femenino";"84";"00000932";"IPRESS";"HOSPITAL DE TINGO MARIA";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"02-01-2026 17:22";"Consulta";"Masculino";"31";"00005946";"IPRESS";"HOSPITAL NACIONAL HIPOLITO UNANUE";"LIMA-LIMA-EL AGUSTINO";"MINSA"
"09-01-2026 13:26";"Denuncia";"Masculino";"56";"00005577";"IPRESS";"HOSPITAL AMAZONICO - YARINACOCHA";"UCAYALI-CORONEL PORTILLO-YARINACOCHA";"GOBIERNO REGIONAL"
"13-01-2026 19:20";"Consulta";"Masculino";"26";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"16-01-2026 13:11";"Consulta";"Masculino";"43";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"07-01-2026 10:17";"Consulta";"Femenino";"20";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"08-01-2026 17:13";"Denuncia";"Femenino";"59";"00009251";"IPRESS";"HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN";"LIMA-LIMA-LA VICTORIA";"ESSALUD"
"09-01-2026 16:01";"Consulta";"Masculino";"30";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"12-01-2026 09:34";"Denuncia";"Femenino";"56";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"15-01-2026 13:36";"Denuncia";"Femenino";"25";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"15-01-2026 15:02";"Denuncia";"Femenino";"71";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"17-01-2026 08:14";"Denuncia";"Femenino";"28";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"28-01-2026 11:32";"Denuncia";"Masculino";"43";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"21-01-2026 11:30";"Consulta";"Femenino";"27";"00010251";"IPRESS";"CLINICA MAISON DE SANTE DEL SUR";"LIMA-LIMA-CHORRILLOS";"PRIVADO"
